TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
3689,7/22/2024,7/22/2024,DOC003689,Invoice,3,6,1,38,,6,3,9590,1438.5,5,1918,GL0006,202407,B9,System,2/14/2026 16:10
3690,9/21/2024,9/21/2024,DOC003690,Invoice,5,2,3,25,,2,5,2268,340.2,1,2268,GL0002,202409,B0,System,2/14/2026 16:10
3691,7/24/2024,7/24/2024,DOC003691,Invoice,5,7,4,5,11,7,5,6509,976.35,2,3254.5,GL0007,202407,B1,System,2/14/2026 16:10
3692,8/4/2024,8/4/2024,DOC003692,Invoice,1,3,1,1,,3,1,25727,3859.05,7,3675.285714,GL0003,202408,B2,System,2/14/2026 16:10
3693,8/2/2024,8/2/2024,DOC003693,Invoice,2,3,1,27,,3,2,2628,394.2,4,657,GL0003,202408,B3,System,2/14/2026 16:10
3694,7/17/2024,7/17/2024,DOC003694,Invoice,2,2,3,27,,2,2,21348,3202.2,9,2372,GL0002,202407,B4,System,2/14/2026 16:10
3695,8/8/2024,8/8/2024,DOC003695,Invoice,3,5,2,28,,5,3,17395,2609.25,5,3479,GL0005,202408,B5,System,2/14/2026 16:10
3696,7/18/2024,7/18/2024,DOC003696,Invoice,4,6,1,34,,6,4,47220,7083,10,4722,GL0006,202407,B6,System,2/14/2026 16:10
3697,8/3/2024,8/3/2024,DOC003697,Invoice,4,1,1,19,,1,4,6060,909,7,865.7142857,GL0001,202408,B7,System,2/14/2026 16:10
3698,7/8/2024,7/8/2024,DOC003698,Invoice,4,3,2,24,,3,4,19714,2957.1,9,2190.444444,GL0003,202407,B8,System,2/14/2026 16:10
3699,8/28/2024,8/28/2024,DOC003699,Invoice,4,8,3,39,,8,4,10124,1518.6,3,3374.666667,GL0008,202408,B9,System,2/14/2026 16:10
3700,7/3/2024,7/3/2024,DOC003700,Invoice,3,6,2,28,,6,3,2219,332.85,2,1109.5,GL0006,202407,B0,System,2/14/2026 16:10
3701,8/7/2024,8/7/2024,DOC003701,Invoice,1,3,1,26,,3,1,1961,294.15,1,1961,GL0003,202408,B1,System,2/14/2026 16:10
3702,8/19/2024,8/19/2024,DOC003702,Invoice,1,2,3,31,,2,1,25095,3764.25,8,3136.875,GL0002,202408,B2,System,2/14/2026 16:10
3703,8/17/2024,8/17/2024,DOC003703,Invoice,1,5,3,1,,5,1,40090,6013.5,10,4009,GL0005,202408,B3,System,2/14/2026 16:10
3704,7/27/2024,7/27/2024,DOC003704,Invoice,3,8,2,3,,8,3,8645,1296.75,3,2881.666667,GL0008,202407,B4,System,2/14/2026 16:10
3705,7/19/2024,7/19/2024,DOC003705,Invoice,5,6,2,10,,6,5,15680,2352,4,3920,GL0006,202407,B5,System,2/14/2026 16:10
3706,7/3/2024,7/3/2024,DOC003706,Invoice,1,3,1,1,,3,1,10412,1561.8,6,1735.333333,GL0003,202407,B6,System,2/14/2026 16:10
3707,8/14/2024,8/14/2024,DOC003707,Invoice,5,7,4,10,8,7,5,3629,544.35,8,453.625,GL0007,202408,B7,System,2/14/2026 16:10
3708,7/24/2024,7/24/2024,DOC003708,Invoice,5,2,3,30,,2,5,3472,520.8,5,694.4,GL0002,202407,B8,System,2/14/2026 16:10
3709,8/4/2024,8/4/2024,DOC003709,Invoice,5,8,2,20,,8,5,3405,510.75,7,486.4285714,GL0008,202408,B9,System,2/14/2026 16:10
3710,7/27/2024,7/27/2024,DOC003710,Invoice,2,1,1,37,,1,2,21072,3160.8,6,3512,GL0001,202407,B0,System,2/14/2026 16:10
3711,7/22/2024,7/22/2024,DOC003711,Invoice,2,5,1,32,,5,2,4315,647.25,5,863,GL0005,202407,B1,System,2/14/2026 16:10
3712,8/29/2024,8/29/2024,DOC003712,Invoice,5,8,3,15,,8,5,3476,521.4,6,579.3333333,GL0008,202408,B2,System,2/14/2026 16:10
3713,7/19/2024,7/19/2024,DOC003713,Invoice,4,3,3,14,,3,4,23408,3511.2,9,2600.888889,GL0003,202407,B3,System,2/14/2026 16:10
3714,8/8/2024,8/8/2024,DOC003714,Invoice,3,3,1,3,,3,3,18144,2721.6,6,3024,GL0003,202408,B4,System,2/14/2026 16:10
3715,7/30/2024,7/30/2024,DOC003715,Invoice,2,3,2,7,,3,2,16604,2490.6,5,3320.8,GL0003,202407,B5,System,2/14/2026 16:10
3716,7/20/2024,7/20/2024,DOC003716,Invoice,2,5,1,12,,5,2,23947,3592.05,6,3991.166667,GL0005,202407,B6,System,2/14/2026 16:10
3717,8/4/2024,8/4/2024,DOC003717,Invoice,4,7,4,39,10,7,4,7928,1189.2,2,3964,GL0007,202408,B7,System,2/14/2026 16:10
3718,8/29/2024,8/29/2024,DOC003718,Invoice,5,4,1,40,,4,5,7140,1071,7,1020,GL0004,202408,B8,System,2/14/2026 16:10
3719,7/26/2024,7/26/2024,DOC003719,Invoice,2,6,1,32,,6,2,26065,3909.75,8,3258.125,GL0006,202407,B9,System,2/14/2026 16:10
3720,7/19/2024,7/19/2024,DOC003720,Invoice,2,7,4,17,20,7,2,8960,1344,7,1280,GL0007,202407,B0,System,2/14/2026 16:10
3721,8/30/2024,8/30/2024,DOC003721,Invoice,3,5,2,28,,5,3,5587,838.05,3,1862.333333,GL0005,202408,B1,System,2/14/2026 16:10
3722,7/12/2024,7/12/2024,DOC003722,Invoice,3,5,2,3,,5,3,11040,1656,4,2760,GL0005,202407,B2,System,2/14/2026 16:10
3723,8/16/2024,8/16/2024,DOC003723,Invoice,3,8,1,8,,8,3,13715,2057.25,7,1959.285714,GL0008,202408,B3,System,2/14/2026 16:10
3724,8/11/2024,8/11/2024,DOC003724,Invoice,5,3,1,5,,3,5,11191,1678.65,4,2797.75,GL0003,202408,B4,System,2/14/2026 16:10
3725,9/28/2024,9/28/2024,DOC003725,Invoice,5,6,3,20,,6,5,15320,2298,10,1532,GL0006,202409,B5,System,2/14/2026 16:10
3726,7/30/2024,7/30/2024,DOC003726,Invoice,4,6,3,4,,6,4,11649,1747.35,4,2912.25,GL0006,202407,B6,System,2/14/2026 16:10
3727,8/19/2024,8/19/2024,DOC003727,Invoice,4,7,4,29,3,7,4,3933,589.95,1,3933,GL0007,202408,B7,System,2/14/2026 16:10
3728,9/17/2024,9/17/2024,DOC003728,Invoice,2,5,2,2,,5,2,8640,1296,9,960,GL0005,202409,B8,System,2/14/2026 16:10
3729,8/4/2024,8/4/2024,DOC003729,Invoice,2,6,1,22,,6,2,21583,3237.45,6,3597.166667,GL0006,202408,B9,System,2/14/2026 16:10
3730,9/5/2024,9/5/2024,DOC003730,Invoice,1,7,4,1,18,7,1,5320,798,7,760,GL0007,202409,B0,System,2/14/2026 16:10
3731,8/13/2024,8/13/2024,DOC003731,Invoice,3,6,2,3,,6,3,9359,1403.85,2,4679.5,GL0006,202408,B1,System,2/14/2026 16:10
3732,7/4/2024,7/4/2024,DOC003732,Invoice,1,2,1,11,,2,1,11496,1724.4,6,1916,GL0002,202407,B2,System,2/14/2026 16:10
3733,7/15/2024,7/15/2024,DOC003733,Invoice,2,2,2,27,,2,2,4660,699,8,582.5,GL0002,202407,B3,System,2/14/2026 16:10
3734,8/18/2024,8/18/2024,DOC003734,Invoice,1,5,3,36,,5,1,13763,2064.45,7,1966.142857,GL0005,202408,B4,System,2/14/2026 16:10
3735,9/19/2024,9/19/2024,DOC003735,Invoice,4,4,2,24,,4,4,17892,2683.8,9,1988,GL0004,202409,B5,System,2/14/2026 16:10
3736,9/17/2024,9/17/2024,DOC003736,Invoice,5,8,1,25,,8,5,9425,1413.75,7,1346.428571,GL0008,202409,B6,System,2/14/2026 16:10
3737,8/16/2024,8/16/2024,DOC003737,Invoice,5,1,2,15,,1,5,4536,680.4,3,1512,GL0001,202408,B7,System,2/14/2026 16:10
3738,9/3/2024,9/3/2024,DOC003738,Invoice,2,7,4,32,18,7,2,1856,278.4,2,928,GL0007,202409,B8,System,2/14/2026 16:10
3739,9/25/2024,9/25/2024,DOC003739,Invoice,3,3,2,28,,3,3,10750,1612.5,3,3583.333333,GL0003,202409,B9,System,2/14/2026 16:10
3740,7/6/2024,7/6/2024,DOC003740,Invoice,4,5,3,4,,5,4,4639,695.85,2,2319.5,GL0005,202407,B0,System,2/14/2026 16:10
3741,9/14/2024,9/14/2024,DOC003741,Invoice,5,6,1,15,,6,5,7090,1063.5,5,1418,GL0006,202409,B1,System,2/14/2026 16:10
3742,9/10/2024,9/10/2024,DOC003742,Invoice,4,4,1,39,,4,4,34880,5232,10,3488,GL0004,202409,B2,System,2/14/2026 16:10
3743,9/14/2024,9/14/2024,DOC003743,Invoice,2,6,2,12,,6,2,17180,2577,4,4295,GL0006,202409,B3,System,2/14/2026 16:10
3744,8/7/2024,8/7/2024,DOC003744,Invoice,4,5,3,4,,5,4,20920,3138,10,2092,GL0005,202408,B4,System,2/14/2026 16:10
3745,8/23/2024,8/23/2024,DOC003745,Invoice,5,6,3,5,,6,5,23870,3580.5,5,4774,GL0006,202408,B5,System,2/14/2026 16:10
3746,9/4/2024,9/4/2024,DOC003746,Invoice,3,2,2,33,,2,3,9620,1443,6,1603.333333,GL0002,202409,B6,System,2/14/2026 16:10
3747,8/23/2024,8/23/2024,DOC003747,Invoice,4,7,4,19,11,7,4,3303,495.45,1,3303,GL0007,202408,B7,System,2/14/2026 16:10
3748,7/25/2024,7/25/2024,DOC003748,Invoice,2,8,1,37,,8,2,4396,659.4,2,2198,GL0008,202407,B8,System,2/14/2026 16:10
3749,8/19/2024,8/19/2024,DOC003749,Invoice,2,5,1,2,,5,2,8977,1346.55,4,2244.25,GL0005,202408,B9,System,2/14/2026 16:10
3750,7/1/2024,7/1/2024,DOC003750,Invoice,2,6,2,37,,6,2,9795,1469.25,2,4897.5,GL0006,202407,B0,System,2/14/2026 16:10
3751,8/16/2024,8/16/2024,DOC003751,Invoice,2,6,3,37,,6,2,24120,3618,9,2680,GL0006,202408,B1,System,2/14/2026 16:10
3752,8/17/2024,8/17/2024,DOC003752,Invoice,1,8,1,36,,8,1,15552,2332.8,10,1555.2,GL0008,202408,B2,System,2/14/2026 16:10
3753,9/19/2024,9/19/2024,DOC003753,Invoice,2,4,3,37,,4,2,8468,1270.2,6,1411.333333,GL0004,202409,B3,System,2/14/2026 16:10
3754,9/21/2024,9/21/2024,DOC003754,Invoice,4,8,1,4,,8,4,804,120.6,1,804,GL0008,202409,B4,System,2/14/2026 16:10
3755,7/24/2024,7/24/2024,DOC003755,Invoice,4,7,4,39,20,7,4,15328,2299.2,8,1916,GL0007,202407,B5,System,2/14/2026 16:10
3756,9/27/2024,9/27/2024,DOC003756,Invoice,2,4,1,37,,4,2,3093,463.95,1,3093,GL0004,202409,B6,System,2/14/2026 16:10
3757,8/28/2024,8/28/2024,DOC003757,Invoice,2,2,2,37,,2,2,7992,1198.8,9,888,GL0002,202408,B7,System,2/14/2026 16:10
3758,8/10/2024,8/10/2024,DOC003758,Invoice,5,6,2,10,,6,5,5700,855,10,570,GL0006,202408,B8,System,2/14/2026 16:10
3759,8/16/2024,8/16/2024,DOC003759,Invoice,4,2,3,9,,2,4,11741,1761.15,3,3913.666667,GL0002,202408,B9,System,2/14/2026 16:10
3760,7/11/2024,7/11/2024,DOC003760,Invoice,1,2,2,1,,2,1,31800,4770,10,3180,GL0002,202407,B0,System,2/14/2026 16:10
3761,8/30/2024,8/30/2024,DOC003761,Invoice,3,4,2,23,,4,3,18452,2767.8,6,3075.333333,GL0004,202408,B1,System,2/14/2026 16:10
3762,8/16/2024,8/16/2024,DOC003762,Invoice,1,4,2,26,,4,1,5184,777.6,4,1296,GL0004,202408,B2,System,2/14/2026 16:10
3763,7/5/2024,7/5/2024,DOC003763,Invoice,3,8,1,23,,8,3,9056,1358.4,5,1811.2,GL0008,202407,B3,System,2/14/2026 16:10
3764,9/20/2024,9/20/2024,DOC003764,Invoice,4,7,4,14,9,7,4,5784,867.6,3,1928,GL0007,202409,B4,System,2/14/2026 16:10
3765,7/16/2024,7/16/2024,DOC003765,Invoice,1,4,2,31,,4,1,21555,3233.25,7,3079.285714,GL0004,202407,B5,System,2/14/2026 16:10
3766,8/5/2024,8/5/2024,DOC003766,Invoice,1,2,3,16,,2,1,9778,1466.7,9,1086.444444,GL0002,202408,B6,System,2/14/2026 16:10
3767,9/5/2024,9/5/2024,DOC003767,Invoice,3,2,1,28,,2,3,2980,447,1,2980,GL0002,202409,B7,System,2/14/2026 16:10
3768,7/12/2024,7/12/2024,DOC003768,Invoice,2,7,4,32,15,7,2,26088,3913.2,10,2608.8,GL0007,202407,B8,System,2/14/2026 16:10
3769,8/11/2024,8/11/2024,DOC003769,Invoice,3,3,3,28,,3,3,11684,1752.6,3,3894.666667,GL0003,202408,B9,System,2/14/2026 16:10
3770,9/15/2024,9/15/2024,DOC003770,Invoice,3,1,1,13,,1,3,4320,648,10,432,GL0001,202409,B0,System,2/14/2026 16:10
3771,8/17/2024,8/17/2024,DOC003771,Invoice,3,1,2,18,,1,3,11650,1747.5,9,1294.444444,GL0001,202408,B1,System,2/14/2026 16:10
3772,7/31/2024,7/31/2024,DOC003772,Invoice,1,8,3,26,,8,1,23792,3568.8,10,2379.2,GL0008,202407,B2,System,2/14/2026 16:10
3773,8/10/2024,8/10/2024,DOC003773,Invoice,1,5,1,31,,5,1,25510,3826.5,10,2551,GL0005,202408,B3,System,2/14/2026 16:10
3774,7/28/2024,7/28/2024,DOC003774,Invoice,5,2,2,20,,2,5,10764,1614.6,3,3588,GL0002,202407,B4,System,2/14/2026 16:10
3775,8/20/2024,8/20/2024,DOC003775,Invoice,3,3,1,33,,3,3,9382,1407.3,3,3127.333333,GL0003,202408,B5,System,2/14/2026 16:10
3776,7/22/2024,7/22/2024,DOC003776,Invoice,5,7,4,35,2,7,5,6228,934.2,3,2076,GL0007,202407,B6,System,2/14/2026 16:10
3777,9/25/2024,9/25/2024,DOC003777,Invoice,1,6,3,36,,6,1,3320,498,2,1660,GL0006,202409,B7,System,2/14/2026 16:10
3778,9/6/2024,9/6/2024,DOC003778,Invoice,4,4,3,24,,4,4,1332,199.8,1,1332,GL0004,202409,B8,System,2/14/2026 16:10
3779,7/3/2024,7/3/2024,DOC003779,Invoice,2,4,1,12,,4,2,1300,195,1,1300,GL0004,202407,B9,System,2/14/2026 16:10
3780,7/11/2024,7/11/2024,DOC003780,Invoice,2,1,3,22,,1,2,2874,431.1,1,2874,GL0001,202407,B0,System,2/14/2026 16:10
3781,7/12/2024,7/12/2024,DOC003781,Invoice,4,3,2,29,,3,4,5236,785.4,4,1309,GL0003,202407,B1,System,2/14/2026 16:10
3782,9/16/2024,9/16/2024,DOC003782,Invoice,3,8,2,3,,8,3,10563,1584.45,3,3521,GL0008,202409,B2,System,2/14/2026 16:10
3783,7/3/2024,7/3/2024,DOC003783,Invoice,4,5,2,19,,5,4,15625,2343.75,6,2604.166667,GL0005,202407,B3,System,2/14/2026 16:10
3784,7/17/2024,7/17/2024,DOC003784,Invoice,5,5,2,10,,5,5,14974,2246.1,7,2139.142857,GL0005,202407,B4,System,2/14/2026 16:10
3785,9/2/2024,9/2/2024,DOC003785,Invoice,4,2,1,14,,2,4,4888,733.2,2,2444,GL0002,202409,B5,System,2/14/2026 16:10
3786,8/27/2024,8/27/2024,DOC003786,Invoice,3,5,1,18,,5,3,2077,311.55,4,519.25,GL0005,202408,B6,System,2/14/2026 16:10
3787,7/15/2024,7/15/2024,DOC003787,Invoice,4,4,2,34,,4,4,26504,3975.6,9,2944.888889,GL0004,202407,B7,System,2/14/2026 16:10
3788,7/18/2024,7/18/2024,DOC003788,Invoice,2,1,1,37,,1,2,7661,1149.15,6,1276.833333,GL0001,202407,B8,System,2/14/2026 16:10
3789,9/20/2024,9/20/2024,DOC003789,Invoice,4,2,1,9,,2,4,5364,804.6,8,670.5,GL0002,202409,B9,System,2/14/2026 16:10
3790,9/26/2024,9/26/2024,DOC003790,Invoice,4,2,3,29,,2,4,6060,909,2,3030,GL0002,202409,B0,System,2/14/2026 16:10
3791,8/22/2024,8/22/2024,DOC003791,Invoice,4,2,2,4,,2,4,5146,771.9,4,1286.5,GL0002,202408,B1,System,2/14/2026 16:10
3792,9/24/2024,9/24/2024,DOC003792,Invoice,4,8,3,24,,8,4,11868,1780.2,3,3956,GL0008,202409,B2,System,2/14/2026 16:10
3793,8/3/2024,8/3/2024,DOC003793,Invoice,2,2,2,2,,2,2,10836,1625.4,8,1354.5,GL0002,202408,B3,System,2/14/2026 16:10
3794,8/9/2024,8/9/2024,DOC003794,Invoice,1,7,4,11,10,7,1,11536,1730.4,5,2307.2,GL0007,202408,B4,System,2/14/2026 16:10
3795,8/18/2024,8/18/2024,DOC003795,Invoice,4,3,3,14,,3,4,2854,428.1,1,2854,GL0003,202408,B5,System,2/14/2026 16:10
3796,7/12/2024,7/12/2024,DOC003796,Invoice,5,2,2,15,,2,5,13648,2047.2,4,3412,GL0002,202407,B6,System,2/14/2026 16:10
3797,7/27/2024,7/27/2024,DOC003797,Invoice,3,6,3,23,,6,3,16822,2523.3,9,1869.111111,GL0006,202407,B7,System,2/14/2026 16:10
3798,7/31/2024,7/31/2024,DOC003798,Invoice,3,2,2,18,,2,3,11676,1751.4,3,3892,GL0002,202407,B8,System,2/14/2026 16:10
3799,7/12/2024,7/12/2024,DOC003799,Invoice,4,2,2,4,,2,4,30284,4542.6,9,3364.888889,GL0002,202407,B9,System,2/14/2026 16:10
3800,8/9/2024,8/9/2024,DOC003800,Invoice,4,4,3,39,,4,4,18044,2706.6,9,2004.888889,GL0004,202408,B0,System,2/14/2026 16:10
3801,8/20/2024,8/20/2024,DOC003801,Invoice,5,2,1,30,,2,5,1616,242.4,2,808,GL0002,202408,B1,System,2/14/2026 16:10
3802,7/3/2024,7/3/2024,DOC003802,Invoice,3,4,1,3,,4,3,17050,2557.5,6,2841.666667,GL0004,202407,B2,System,2/14/2026 16:10
3803,7/28/2024,7/28/2024,DOC003803,Invoice,1,3,1,26,,3,1,14032,2104.8,10,1403.2,GL0003,202407,B3,System,2/14/2026 16:10
3804,8/28/2024,8/28/2024,DOC003804,Invoice,5,5,1,25,,5,5,6073,910.95,3,2024.333333,GL0005,202408,B4,System,2/14/2026 16:10
3805,9/20/2024,9/20/2024,DOC003805,Invoice,2,3,1,37,,3,2,15360,2304,6,2560,GL0003,202409,B5,System,2/14/2026 16:10
3806,8/24/2024,8/24/2024,DOC003806,Invoice,4,7,4,24,4,7,4,8026,1203.9,8,1003.25,GL0007,202408,B6,System,2/14/2026 16:10
3807,9/2/2024,9/2/2024,DOC003807,Invoice,1,5,2,21,,5,1,7800,1170,4,1950,GL0005,202409,B7,System,2/14/2026 16:10
3808,8/21/2024,8/21/2024,DOC003808,Invoice,5,2,2,10,,2,5,18872,2830.8,5,3774.4,GL0002,202408,B8,System,2/14/2026 16:10
3809,8/3/2024,8/3/2024,DOC003809,Invoice,4,7,4,29,2,7,4,14252,2137.8,6,2375.333333,GL0007,202408,B9,System,2/14/2026 16:10
3810,7/2/2024,7/2/2024,DOC003810,Invoice,1,7,4,11,16,7,1,12735,1910.25,6,2122.5,GL0007,202407,B0,System,2/14/2026 16:10
3811,7/25/2024,7/25/2024,DOC003811,Invoice,2,1,1,2,,1,2,12956,1943.4,6,2159.333333,GL0001,202407,B1,System,2/14/2026 16:10
3812,8/17/2024,8/17/2024,DOC003812,Invoice,4,5,2,39,,5,4,20980,3147,9,2331.111111,GL0005,202408,B2,System,2/14/2026 16:10
3813,9/14/2024,9/14/2024,DOC003813,Invoice,2,4,1,37,,4,2,37264,5589.6,10,3726.4,GL0004,202409,B3,System,2/14/2026 16:10
3814,7/18/2024,7/18/2024,DOC003814,Invoice,4,6,3,39,,6,4,24333,3649.95,7,3476.142857,GL0006,202407,B4,System,2/14/2026 16:10
3815,9/14/2024,9/14/2024,DOC003815,Invoice,4,3,1,39,,3,4,35944,5391.6,10,3594.4,GL0003,202409,B5,System,2/14/2026 16:10
3816,8/27/2024,8/27/2024,DOC003816,Invoice,5,4,1,5,,4,5,29256,4388.4,10,2925.6,GL0004,202408,B6,System,2/14/2026 16:10
3817,8/10/2024,8/10/2024,DOC003817,Invoice,3,7,4,8,13,7,3,31220,4683,8,3902.5,GL0007,202408,B7,System,2/14/2026 16:10
3818,7/22/2024,7/22/2024,DOC003818,Invoice,3,5,2,38,,5,3,1060,159,1,1060,GL0005,202407,B8,System,2/14/2026 16:10
3819,9/11/2024,9/11/2024,DOC003819,Invoice,2,2,2,2,,2,2,3490,523.5,2,1745,GL0002,202409,B9,System,2/14/2026 16:10
3820,7/11/2024,7/11/2024,DOC003820,Invoice,4,6,3,39,,6,4,17535,2630.25,5,3507,GL0006,202407,B0,System,2/14/2026 16:10
3821,8/16/2024,8/16/2024,DOC003821,Invoice,2,8,2,27,,8,2,4426,663.9,6,737.6666667,GL0008,202408,B1,System,2/14/2026 16:10
3822,8/6/2024,8/6/2024,DOC003822,Invoice,1,8,3,31,,8,1,13138,1970.7,7,1876.857143,GL0008,202408,B2,System,2/14/2026 16:10
3823,8/26/2024,8/26/2024,DOC003823,Invoice,3,1,2,28,,1,3,2164,324.6,4,541,GL0001,202408,B3,System,2/14/2026 16:10
3824,7/24/2024,7/24/2024,DOC003824,Invoice,5,2,1,35,,2,5,8914,1337.1,9,990.4444444,GL0002,202407,B4,System,2/14/2026 16:10
3825,7/1/2024,7/1/2024,DOC003825,Invoice,4,5,2,34,,5,4,22604,3390.6,7,3229.142857,GL0005,202407,B5,System,2/14/2026 16:10
3826,8/19/2024,8/19/2024,DOC003826,Invoice,1,1,2,36,,1,1,5876,881.4,8,734.5,GL0001,202408,B6,System,2/14/2026 16:10
3827,7/20/2024,7/20/2024,DOC003827,Invoice,2,5,2,32,,5,2,1240,186,1,1240,GL0005,202407,B7,System,2/14/2026 16:10
3828,9/8/2024,9/8/2024,DOC003828,Invoice,1,8,1,16,,8,1,21528,3229.2,9,2392,GL0008,202409,B8,System,2/14/2026 16:10
3829,8/28/2024,8/28/2024,DOC003829,Invoice,1,6,1,31,,6,1,5935,890.25,3,1978.333333,GL0006,202408,B9,System,2/14/2026 16:10
3830,8/29/2024,8/29/2024,DOC003830,Invoice,5,2,1,20,,2,5,13548,2032.2,5,2709.6,GL0002,202408,B0,System,2/14/2026 16:10
3831,8/8/2024,8/8/2024,DOC003831,Invoice,3,4,3,18,,4,3,9999,1499.85,3,3333,GL0004,202408,B1,System,2/14/2026 16:10
3832,8/3/2024,8/3/2024,DOC003832,Invoice,5,5,1,5,,5,5,25417,3812.55,9,2824.111111,GL0005,202408,B2,System,2/14/2026 16:10
3833,9/27/2024,9/27/2024,DOC003833,Invoice,4,2,1,14,,2,4,16752,2512.8,6,2792,GL0002,202409,B3,System,2/14/2026 16:10
3834,7/12/2024,7/12/2024,DOC003834,Invoice,4,3,2,19,,3,4,22013,3301.95,6,3668.833333,GL0003,202407,B4,System,2/14/2026 16:10
3835,7/27/2024,7/27/2024,DOC003835,Invoice,1,5,2,1,,5,1,11575,1736.25,6,1929.166667,GL0005,202407,B5,System,2/14/2026 16:10
3836,8/16/2024,8/16/2024,DOC003836,Invoice,3,8,3,8,,8,3,6178,926.7,3,2059.333333,GL0008,202408,B6,System,2/14/2026 16:10
3837,8/30/2024,8/30/2024,DOC003837,Invoice,2,5,1,32,,5,2,5970,895.5,10,597,GL0005,202408,B7,System,2/14/2026 16:10
3838,7/5/2024,7/5/2024,DOC003838,Invoice,1,7,4,36,2,7,1,10632,1594.8,10,1063.2,GL0007,202407,B8,System,2/14/2026 16:10
3839,7/23/2024,7/23/2024,DOC003839,Invoice,4,3,1,9,,3,4,3500,525,6,583.3333333,GL0003,202407,B9,System,2/14/2026 16:10
3840,8/19/2024,8/19/2024,DOC003840,Invoice,4,6,2,19,,6,4,30164,4524.6,7,4309.142857,GL0006,202408,B0,System,2/14/2026 16:10
3841,7/8/2024,7/8/2024,DOC003841,Invoice,4,2,3,39,,2,4,5082,762.3,2,2541,GL0002,202407,B1,System,2/14/2026 16:10
3842,7/10/2024,7/10/2024,DOC003842,Invoice,4,7,4,34,18,7,4,33020,4953,9,3668.888889,GL0007,202407,B2,System,2/14/2026 16:10
3843,7/24/2024,7/24/2024,DOC003843,Invoice,3,6,3,28,,6,3,15585,2337.75,8,1948.125,GL0006,202407,B3,System,2/14/2026 16:10
3844,7/17/2024,7/17/2024,DOC003844,Invoice,5,1,2,30,,1,5,21096,3164.4,9,2344,GL0001,202407,B4,System,2/14/2026 16:10
3845,7/30/2024,7/30/2024,DOC003845,Invoice,2,5,3,32,,5,2,9540,1431,4,2385,GL0005,202407,B5,System,2/14/2026 16:10
3846,9/19/2024,9/19/2024,DOC003846,Invoice,3,2,2,8,,2,3,5752,862.8,10,575.2,GL0002,202409,B6,System,2/14/2026 16:10
3847,7/20/2024,7/20/2024,DOC003847,Invoice,1,1,2,11,,1,1,1718,257.7,1,1718,GL0001,202407,B7,System,2/14/2026 16:10
3848,8/23/2024,8/23/2024,DOC003848,Invoice,2,4,2,2,,4,2,19788,2968.2,5,3957.6,GL0004,202408,B8,System,2/14/2026 16:10
3849,7/23/2024,7/23/2024,DOC003849,Invoice,2,7,4,2,14,7,2,11093,1663.95,6,1848.833333,GL0007,202407,B9,System,2/14/2026 16:10
3850,8/3/2024,8/3/2024,DOC003850,Invoice,1,7,4,11,20,7,1,1034,155.1,1,1034,GL0007,202408,B0,System,2/14/2026 16:10
3851,9/3/2024,9/3/2024,DOC003851,Invoice,1,4,3,6,,4,1,11506,1725.9,9,1278.444444,GL0004,202409,B1,System,2/14/2026 16:10
3852,9/8/2024,9/8/2024,DOC003852,Invoice,5,7,4,25,3,7,5,6132,919.8,7,876,GL0007,202409,B2,System,2/14/2026 16:10
3853,8/3/2024,8/3/2024,DOC003853,Invoice,5,8,2,40,,8,5,4311,646.65,2,2155.5,GL0008,202408,B3,System,2/14/2026 16:10
3854,7/13/2024,7/13/2024,DOC003854,Invoice,5,6,2,20,,6,5,26633,3994.95,8,3329.125,GL0006,202407,B4,System,2/14/2026 16:10
3855,8/30/2024,8/30/2024,DOC003855,Invoice,4,8,1,39,,8,4,29031,4354.65,9,3225.666667,GL0008,202408,B5,System,2/14/2026 16:10
3856,9/23/2024,9/23/2024,DOC003856,Invoice,1,3,1,31,,3,1,8714,1307.1,7,1244.857143,GL0003,202409,B6,System,2/14/2026 16:10
3857,8/29/2024,8/29/2024,DOC003857,Invoice,3,2,1,3,,2,3,4576,686.4,4,1144,GL0002,202408,B7,System,2/14/2026 16:10
3858,9/16/2024,9/16/2024,DOC003858,Invoice,2,1,2,22,,1,2,29792,4468.8,8,3724,GL0001,202409,B8,System,2/14/2026 16:10
3859,8/20/2024,8/20/2024,DOC003859,Invoice,3,7,4,18,16,7,3,29808,4471.2,10,2980.8,GL0007,202408,B9,System,2/14/2026 16:10
3860,7/3/2024,7/3/2024,DOC003860,Invoice,3,3,3,23,,3,3,6149,922.35,3,2049.666667,GL0003,202407,B0,System,2/14/2026 16:10
3861,8/24/2024,8/24/2024,DOC003861,Invoice,5,1,2,35,,1,5,3853,577.95,1,3853,GL0001,202408,B1,System,2/14/2026 16:10
3862,7/19/2024,7/19/2024,DOC003862,Invoice,1,2,1,6,,2,1,12903,1935.45,9,1433.666667,GL0002,202407,B2,System,2/14/2026 16:10
3863,8/27/2024,8/27/2024,DOC003863,Invoice,5,1,3,5,,1,5,7828,1174.2,2,3914,GL0001,202408,B3,System,2/14/2026 16:10
3864,9/24/2024,9/24/2024,DOC003864,Invoice,1,6,3,6,,6,1,22240,3336,8,2780,GL0006,202409,B4,System,2/14/2026 16:10
