TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
2510,9/9/2024,9/9/2024,DOC002510,Invoice,2,4,3,32,,4,2,2450,367.5,7,350,GL0004,202409,B0,System,2/14/2026 16:10
4017,7/6/2024,7/6/2024,DOC004017,Invoice,3,3,3,13,,3,3,2445,366.75,2,1222.5,GL0003,202407,B7,System,2/14/2026 16:10
1620,9/5/2024,9/5/2024,DOC001620,Invoice,3,2,1,38,,2,3,2444,366.6,2,1222,GL0002,202409,B0,System,2/14/2026 16:10
3785,9/2/2024,9/2/2024,DOC003785,Invoice,4,2,1,14,,2,4,2444,366.6,2,1222,GL0002,202409,B5,System,2/14/2026 16:10
3480,7/7/2024,7/7/2024,DOC003480,Invoice,4,7,4,39,14,7,4,2440,366,1,2440,GL0007,202407,B0,System,2/14/2026 16:10
138,7/20/2024,7/20/2024,DOC000138,Invoice,3,7,4,3,17,7,3,2434,365.1,3,811.3333333,GL0007,202407,B8,System,2/14/2026 16:10
1943,8/10/2024,8/10/2024,DOC001943,Invoice,3,5,1,8,,5,3,2430,364.5,2,1215,GL0005,202408,B3,System,2/14/2026 16:10
2666,7/2/2024,7/2/2024,DOC002666,Invoice,3,3,2,18,,3,3,2429,364.35,2,1214.5,GL0003,202407,B6,System,2/14/2026 16:10
516,9/23/2024,9/23/2024,DOC000516,Invoice,1,4,2,11,,4,1,2428,364.2,3,809.3333333,GL0004,202409,B6,System,2/14/2026 16:10
4341,8/10/2024,8/10/2024,DOC004341,Invoice,3,6,2,28,,6,3,2428,364.2,3,809.3333333,GL0006,202408,B1,System,2/14/2026 16:10
1784,9/17/2024,9/17/2024,DOC001784,Invoice,4,4,2,39,,4,4,2426.5,363.975,9,269.6111111,GL0004,202409,B4,System,2/14/2026 16:10
3263,9/22/2024,9/22/2024,DOC003263,Invoice,1,1,3,16,,1,1,2426,363.9,8,303.25,GL0001,202409,B3,System,2/14/2026 16:10
2802,9/10/2024,9/10/2024,DOC002802,Invoice,5,3,2,10,,3,5,2426,363.9,5,485.2,GL0003,202409,B2,System,2/14/2026 16:10
1362,8/19/2024,8/19/2024,DOC001362,Invoice,2,3,1,37,,3,2,2424,363.6,10,242.4,GL0003,202408,B2,System,2/14/2026 16:10
3452,7/30/2024,7/30/2024,DOC003452,Invoice,2,4,2,17,,4,2,2424,363.6,3,808,GL0004,202407,B2,System,2/14/2026 16:10
40,7/5/2024,7/5/2024,DOC000040,Invoice,3,4,1,8,,4,3,2419.5,362.925,3,806.5,GL0004,202407,B0,System,2/14/2026 16:10
2327,8/30/2024,8/30/2024,DOC002327,Invoice,1,1,1,36,,1,1,2418,362.7,3,806,GL0001,202408,B7,System,2/14/2026 16:10
3910,8/29/2024,8/29/2024,DOC003910,Invoice,5,3,3,40,,3,5,2414.5,362.175,6,402.4166667,GL0003,202408,B0,System,2/14/2026 16:10
925,8/1/2024,8/1/2024,DOC000925,Invoice,2,8,1,17,,8,2,2408,361.2,1,2408,GL0008,202408,B5,System,2/14/2026 16:10
2607,9/28/2024,9/28/2024,DOC002607,Invoice,4,1,1,4,,1,4,2408,361.2,10,240.8,GL0001,202409,B7,System,2/14/2026 16:10
4724,7/16/2024,7/16/2024,DOC004724,Invoice,4,7,4,34,2,7,4,2402,360.3,1,2402,GL0007,202407,B4,System,2/14/2026 16:10
1613,8/9/2024,8/9/2024,DOC001613,Invoice,5,7,4,20,12,7,5,2400,360,5,480,GL0007,202408,B3,System,2/14/2026 16:10
1778,8/20/2024,8/20/2024,DOC001778,Invoice,1,2,3,36,,2,1,2398.5,359.775,2,1199.25,GL0002,202408,B8,System,2/14/2026 16:10
2042,7/6/2024,7/6/2024,DOC002042,Invoice,4,8,2,19,,8,4,2397,359.55,4,599.25,GL0008,202407,B2,System,2/14/2026 16:10
7,8/5/2024,8/5/2024,DOC000007,Invoice,2,3,3,37,,3,2,2394,359.1,8,299.25,GL0003,202408,B7,System,2/14/2026 16:10
9,9/13/2024,9/13/2024,DOC000009,Invoice,3,2,2,23,,2,3,2391.5,358.725,7,341.6428571,GL0002,202409,B9,System,2/14/2026 16:10
4209,8/13/2024,8/13/2024,DOC004209,Invoice,1,7,4,36,1,7,1,2391,358.65,1,2391,GL0007,202408,B9,System,2/14/2026 16:10
2126,9/9/2024,9/9/2024,DOC002126,Invoice,2,7,4,27,5,7,2,2391,358.65,3,797,GL0007,202409,B6,System,2/14/2026 16:10
2928,9/3/2024,9/3/2024,DOC002928,Invoice,4,8,3,34,,8,4,2387,358.05,1,2387,GL0008,202409,B8,System,2/14/2026 16:10
1847,8/15/2024,8/15/2024,DOC001847,Invoice,3,7,4,13,8,7,3,2385,357.75,1,2385,GL0007,202408,B7,System,2/14/2026 16:10
3986,9/19/2024,9/19/2024,DOC003986,Invoice,4,1,1,19,,1,4,2377.5,356.625,7,339.6428571,GL0001,202409,B6,System,2/14/2026 16:10
3060,8/20/2024,8/20/2024,DOC003060,Invoice,4,3,2,29,,3,4,2376,356.4,6,396,GL0003,202408,B0,System,2/14/2026 16:10
239,7/8/2024,7/8/2024,DOC000239,Invoice,3,7,4,13,1,7,3,2375,356.25,4,593.75,GL0007,202407,B9,System,2/14/2026 16:10
349,8/7/2024,8/7/2024,DOC000349,Invoice,4,1,3,14,,1,4,2374,356.1,5,474.8,GL0001,202408,B9,System,2/14/2026 16:10
952,9/25/2024,9/25/2024,DOC000952,Invoice,1,2,2,1,,2,1,2366.5,354.975,4,591.625,GL0002,202409,B2,System,2/14/2026 16:10
3087,9/19/2024,9/19/2024,DOC003087,Invoice,3,2,3,18,,2,3,2366,354.9,2,1183,GL0002,202409,B7,System,2/14/2026 16:10
4285,8/17/2024,8/17/2024,DOC004285,Invoice,4,4,3,9,,4,4,2358.5,353.775,4,589.625,GL0004,202408,B5,System,2/14/2026 16:10
4916,9/1/2024,9/1/2024,DOC004916,Invoice,5,3,2,25,,3,5,2358,353.7,2,1179,GL0003,202409,B6,System,2/14/2026 16:10
1402,8/19/2024,8/19/2024,DOC001402,Invoice,5,5,1,5,,5,5,2357,353.55,2,1178.5,GL0005,202408,B2,System,2/14/2026 16:10
1765,9/27/2024,9/27/2024,DOC001765,Invoice,5,8,2,35,,8,5,2354,353.1,1,2354,GL0008,202409,B5,System,2/14/2026 16:10
2557,9/1/2024,9/1/2024,DOC002557,Invoice,5,2,2,20,,2,5,2353.5,353.025,3,784.5,GL0002,202409,B7,System,2/14/2026 16:10
3548,7/9/2024,7/9/2024,DOC003548,Invoice,3,3,3,3,,3,3,2352,352.8,5,470.4,GL0003,202407,B8,System,2/14/2026 16:10
235,7/27/2024,7/27/2024,DOC000235,Invoice,5,4,1,25,,4,5,2350,352.5,2,1175,GL0004,202407,B5,System,2/14/2026 16:10
2898,7/24/2024,7/24/2024,DOC002898,Invoice,1,3,1,21,,3,1,2348,352.2,2,1174,GL0003,202407,B8,System,2/14/2026 16:10
982,8/2/2024,8/2/2024,DOC000982,Invoice,3,1,3,18,,1,3,2344,351.6,10,234.4,GL0001,202408,B2,System,2/14/2026 16:10
3547,9/21/2024,9/21/2024,DOC003547,Invoice,1,8,2,36,,8,1,2340,351,1,2340,GL0008,202409,B7,System,2/14/2026 16:10
2856,9/16/2024,9/16/2024,DOC002856,Invoice,2,7,4,7,15,7,2,2340,351,3,780,GL0007,202409,B6,System,2/14/2026 16:10
2603,7/6/2024,7/6/2024,DOC002603,Invoice,2,3,2,12,,3,2,2339.5,350.925,2,1169.75,GL0003,202407,B3,System,2/14/2026 16:10
4990,9/20/2024,9/20/2024,DOC004990,Invoice,5,1,2,15,,1,5,2339.5,350.925,8,292.4375,GL0001,202409,B0,System,2/14/2026 16:10
4281,8/18/2024,8/18/2024,DOC004281,Invoice,2,1,3,22,,1,2,2338.5,350.775,2,1169.25,GL0001,202408,B1,System,2/14/2026 16:10
1288,9/20/2024,9/20/2024,DOC001288,Invoice,2,2,3,17,,2,2,2338,350.7,2,1169,GL0002,202409,B8,System,2/14/2026 16:10
616,7/12/2024,7/12/2024,DOC000616,Invoice,3,3,3,28,,3,3,2333,349.95,3,777.6666667,GL0003,202407,B6,System,2/14/2026 16:10
3733,7/15/2024,7/15/2024,DOC003733,Invoice,2,2,2,27,,2,2,2330,349.5,8,291.25,GL0002,202407,B3,System,2/14/2026 16:10
4269,8/14/2024,8/14/2024,DOC004269,Invoice,2,1,1,22,,1,2,2327,349.05,7,332.4285714,GL0001,202408,B9,System,2/14/2026 16:10
4253,9/10/2024,9/10/2024,DOC004253,Invoice,3,4,3,13,,4,3,2326,348.9,6,387.6666667,GL0004,202409,B3,System,2/14/2026 16:10
4563,8/3/2024,8/3/2024,DOC004563,Invoice,4,1,1,29,,1,4,2322.5,348.375,2,1161.25,GL0001,202408,B3,System,2/14/2026 16:10
2500,7/4/2024,7/4/2024,DOC002500,Invoice,1,4,2,6,,4,1,2312,346.8,5,462.4,GL0004,202407,B0,System,2/14/2026 16:10
814,9/27/2024,9/27/2024,DOC000814,Invoice,3,6,2,18,,6,3,2312,346.8,1,2312,GL0006,202409,B4,System,2/14/2026 16:10
3486,9/15/2024,9/15/2024,DOC003486,Invoice,4,4,1,9,,4,4,2311.5,346.725,6,385.25,GL0004,202409,B6,System,2/14/2026 16:10
4109,8/9/2024,8/9/2024,DOC004109,Invoice,5,1,1,5,,1,5,2310.5,346.575,4,577.625,GL0001,202408,B9,System,2/14/2026 16:10
2752,7/17/2024,7/17/2024,DOC002752,Invoice,1,6,3,21,,6,1,2309,346.35,4,577.25,GL0006,202407,B2,System,2/14/2026 16:10
1062,8/17/2024,8/17/2024,DOC001062,Invoice,4,2,3,29,,2,4,2309,346.35,4,577.25,GL0002,202408,B2,System,2/14/2026 16:10
384,8/31/2024,8/31/2024,DOC000384,Invoice,1,4,2,21,,4,1,2306,345.9,2,1153,GL0004,202408,B4,System,2/14/2026 16:10
1529,8/17/2024,8/17/2024,DOC001529,Invoice,2,1,1,22,,1,2,2304,345.6,3,768,GL0001,202408,B9,System,2/14/2026 16:10
2724,8/24/2024,8/24/2024,DOC002724,Invoice,3,2,1,33,,2,3,2304,345.6,4,576,GL0002,202408,B4,System,2/14/2026 16:10
3183,9/3/2024,9/3/2024,DOC003183,Invoice,1,3,2,31,,3,1,2303.5,345.525,2,1151.75,GL0003,202409,B3,System,2/14/2026 16:10
4078,7/30/2024,7/30/2024,DOC004078,Invoice,5,4,1,40,,4,5,2302.5,345.375,4,575.625,GL0004,202407,B8,System,2/14/2026 16:10
378,7/30/2024,7/30/2024,DOC000378,Invoice,4,4,1,14,,4,4,2301,345.15,8,287.625,GL0004,202407,B8,System,2/14/2026 16:10
2251,8/26/2024,8/26/2024,DOC002251,Invoice,3,3,1,8,,3,3,2299,344.85,7,328.4285714,GL0003,202408,B1,System,2/14/2026 16:10
3284,9/9/2024,9/9/2024,DOC003284,Invoice,5,1,3,10,,1,5,2298,344.7,2,1149,GL0001,202409,B4,System,2/14/2026 16:10
1473,7/26/2024,7/26/2024,DOC001473,Invoice,3,4,1,8,,4,3,2297,344.55,9,255.2222222,GL0004,202407,B3,System,2/14/2026 16:10
353,8/18/2024,8/18/2024,DOC000353,Invoice,1,2,3,31,,2,1,2291.5,343.725,4,572.875,GL0002,202408,B3,System,2/14/2026 16:10
889,7/15/2024,7/15/2024,DOC000889,Invoice,1,3,2,26,,3,1,2288,343.2,2,1144,GL0003,202407,B9,System,2/14/2026 16:10
460,8/25/2024,8/25/2024,DOC000460,Invoice,2,1,3,32,,1,2,2288,343.2,8,286,GL0001,202408,B0,System,2/14/2026 16:10
3857,8/29/2024,8/29/2024,DOC003857,Invoice,3,2,1,3,,2,3,2288,343.2,4,572,GL0002,202408,B7,System,2/14/2026 16:10
1140,7/12/2024,7/12/2024,DOC001140,Invoice,4,4,3,34,,4,4,2288,343.2,2,1144,GL0004,202407,B0,System,2/14/2026 16:10
2504,9/13/2024,9/13/2024,DOC002504,Invoice,5,4,1,15,,4,5,2286.5,342.975,4,571.625,GL0004,202409,B4,System,2/14/2026 16:10
708,9/9/2024,9/9/2024,DOC000708,Invoice,2,8,1,27,,8,2,2285,342.75,1,2285,GL0008,202409,B8,System,2/14/2026 16:10
1694,8/1/2024,8/1/2024,DOC001694,Invoice,3,4,1,13,,4,3,2282,342.3,4,570.5,GL0004,202408,B4,System,2/14/2026 16:10
962,8/10/2024,8/10/2024,DOC000962,Invoice,4,1,1,19,,1,4,2280,342,3,760,GL0001,202408,B2,System,2/14/2026 16:10
4379,8/24/2024,8/24/2024,DOC004379,Invoice,5,7,4,40,16,7,5,2280,342,3,760,GL0007,202408,B9,System,2/14/2026 16:10
2414,8/27/2024,8/27/2024,DOC002414,Invoice,1,7,4,11,8,7,1,2279,341.85,2,1139.5,GL0007,202408,B4,System,2/14/2026 16:10
2908,8/31/2024,8/31/2024,DOC002908,Invoice,5,7,4,25,1,7,5,2279,341.85,2,1139.5,GL0007,202408,B8,System,2/14/2026 16:10
4319,7/29/2024,7/29/2024,DOC004319,Invoice,3,4,2,38,,4,3,2275.5,341.325,4,568.875,GL0004,202407,B9,System,2/14/2026 16:10
1700,7/31/2024,7/31/2024,DOC001700,Invoice,3,3,1,23,,3,3,2274,341.1,7,324.8571429,GL0003,202407,B0,System,2/14/2026 16:10
161,9/16/2024,9/16/2024,DOC000161,Invoice,5,2,2,15,,2,5,2269,340.35,8,283.625,GL0002,202409,B1,System,2/14/2026 16:10
3737,8/16/2024,8/16/2024,DOC003737,Invoice,5,1,2,15,,1,5,2268,340.2,3,756,GL0001,202408,B7,System,2/14/2026 16:10
1283,8/1/2024,8/1/2024,DOC001283,Invoice,4,4,2,4,,4,4,2266,339.9,4,566.5,GL0004,202408,B3,System,2/14/2026 16:10
401,9/7/2024,9/7/2024,DOC000401,Invoice,1,1,2,11,,1,1,2262.5,339.375,8,282.8125,GL0001,202409,B1,System,2/14/2026 16:10
2725,9/12/2024,9/12/2024,DOC002725,Invoice,5,4,2,40,,4,5,2261,339.15,9,251.2222222,GL0004,202409,B5,System,2/14/2026 16:10
1477,7/19/2024,7/19/2024,DOC001477,Invoice,1,5,1,21,,5,1,2253,337.95,1,2253,GL0005,202407,B7,System,2/14/2026 16:10
4930,8/16/2024,8/16/2024,DOC004930,Invoice,4,4,1,19,,4,4,2252.5,337.875,3,750.8333333,GL0004,202408,B0,System,2/14/2026 16:10
4673,8/14/2024,8/14/2024,DOC004673,Invoice,1,5,3,31,,5,1,2250,337.5,1,2250,GL0005,202408,B3,System,2/14/2026 16:10
2931,8/31/2024,8/31/2024,DOC002931,Invoice,1,1,3,16,,1,1,2249,337.35,3,749.6666667,GL0001,202408,B1,System,2/14/2026 16:10
4999,8/21/2024,8/21/2024,DOC004999,Invoice,3,8,2,23,,8,3,2248,337.2,2,1124,GL0008,202408,B9,System,2/14/2026 16:10
978,9/2/2024,9/2/2024,DOC000978,Invoice,1,7,4,31,13,7,1,2247,337.05,1,2247,GL0007,202409,B8,System,2/14/2026 16:10
4698,7/4/2024,7/4/2024,DOC004698,Invoice,1,3,3,11,,3,1,2244,336.6,2,1122,GL0003,202407,B8,System,2/14/2026 16:10
2256,8/16/2024,8/16/2024,DOC002256,Invoice,3,2,1,3,,2,3,2237,335.55,8,279.625,GL0002,202408,B6,System,2/14/2026 16:10
3355,7/13/2024,7/13/2024,DOC003355,Invoice,2,7,4,27,4,7,2,2234,335.1,4,558.5,GL0007,202407,B5,System,2/14/2026 16:10
1696,9/25/2024,9/25/2024,DOC001696,Invoice,5,8,2,25,,8,5,2225,333.75,1,2225,GL0008,202409,B6,System,2/14/2026 16:10
1426,9/21/2024,9/21/2024,DOC001426,Invoice,5,7,4,40,1,7,5,2224,333.6,2,1112,GL0007,202409,B6,System,2/14/2026 16:10
3700,7/3/2024,7/3/2024,DOC003700,Invoice,3,6,2,28,,6,3,2219,332.85,2,1109.5,GL0006,202407,B0,System,2/14/2026 16:10
2077,8/25/2024,8/25/2024,DOC002077,Invoice,1,1,1,26,,1,1,2218.5,332.775,2,1109.25,GL0001,202408,B7,System,2/14/2026 16:10
765,9/7/2024,9/7/2024,DOC000765,Invoice,3,2,3,3,,2,3,2215.5,332.325,6,369.25,GL0002,202409,B5,System,2/14/2026 16:10
1726,9/18/2024,9/18/2024,DOC001726,Invoice,3,5,1,38,,5,3,2214,332.1,1,2214,GL0005,202409,B6,System,2/14/2026 16:10
2507,9/19/2024,9/19/2024,DOC002507,Invoice,5,3,1,40,,3,5,2213,331.95,3,737.6666667,GL0003,202409,B7,System,2/14/2026 16:10
471,7/16/2024,7/16/2024,DOC000471,Invoice,1,1,3,21,,1,1,2210.5,331.575,3,736.8333333,GL0001,202407,B1,System,2/14/2026 16:10
4720,7/6/2024,7/6/2024,DOC004720,Invoice,5,2,1,35,,2,5,2208,331.2,5,441.6,GL0002,202407,B0,System,2/14/2026 16:10
3358,7/7/2024,7/7/2024,DOC003358,Invoice,3,3,2,8,,3,3,2207,331.05,9,245.2222222,GL0003,202407,B8,System,2/14/2026 16:10
1416,8/11/2024,8/11/2024,DOC001416,Invoice,5,4,2,5,,4,5,2206,330.9,3,735.3333333,GL0004,202408,B6,System,2/14/2026 16:10
3538,7/9/2024,7/9/2024,DOC003538,Invoice,4,7,4,9,1,7,4,2201,330.15,3,733.6666667,GL0007,202407,B8,System,2/14/2026 16:10
506,9/13/2024,9/13/2024,DOC000506,Invoice,2,4,2,22,,4,2,2200,330,5,440,GL0004,202409,B6,System,2/14/2026 16:10
2512,9/28/2024,9/28/2024,DOC002512,Invoice,4,3,2,29,,3,4,2200,330,2,1100,GL0003,202409,B2,System,2/14/2026 16:10
1657,7/23/2024,7/23/2024,DOC001657,Invoice,2,4,2,7,,4,2,2197,329.55,2,1098.5,GL0004,202407,B7,System,2/14/2026 16:10
3467,7/23/2024,7/23/2024,DOC003467,Invoice,2,2,1,7,,2,2,2192,328.8,2,1096,GL0002,202407,B7,System,2/14/2026 16:10
923,7/31/2024,7/31/2024,DOC000923,Invoice,2,7,4,22,3,7,2,2190,328.5,1,2190,GL0007,202407,B3,System,2/14/2026 16:10
4376,9/8/2024,9/8/2024,DOC004376,Invoice,4,2,1,34,,2,4,2190,328.5,3,730,GL0002,202409,B6,System,2/14/2026 16:10
2151,7/17/2024,7/17/2024,DOC002151,Invoice,5,1,3,40,,1,5,2190,328.5,5,438,GL0001,202407,B1,System,2/14/2026 16:10
683,7/20/2024,7/20/2024,DOC000683,Invoice,1,7,4,26,14,7,1,2187,328.05,1,2187,GL0007,202407,B3,System,2/14/2026 16:10
1098,9/5/2024,9/5/2024,DOC001098,Invoice,1,2,1,6,,2,1,2185.5,327.825,3,728.5,GL0002,202409,B8,System,2/14/2026 16:10
569,7/29/2024,7/29/2024,DOC000569,Invoice,5,3,2,40,,3,5,2179.5,326.925,8,272.4375,GL0003,202407,B9,System,2/14/2026 16:10
2155,9/26/2024,9/26/2024,DOC002155,Invoice,4,2,2,19,,2,4,2178,326.7,3,726,GL0002,202409,B5,System,2/14/2026 16:10
2115,8/30/2024,8/30/2024,DOC002115,Invoice,2,1,1,37,,1,2,2176,326.4,10,217.6,GL0001,202408,B5,System,2/14/2026 16:10
2747,8/20/2024,8/20/2024,DOC002747,Invoice,2,4,1,7,,4,2,2174.5,326.175,9,241.6111111,GL0004,202408,B7,System,2/14/2026 16:10
1445,7/27/2024,7/27/2024,DOC001445,Invoice,3,6,3,23,,6,3,2173,325.95,2,1086.5,GL0006,202407,B5,System,2/14/2026 16:10
2862,9/6/2024,9/6/2024,DOC002862,Invoice,2,1,1,27,,1,2,2171.5,325.725,2,1085.75,GL0001,202409,B2,System,2/14/2026 16:10
1692,7/4/2024,7/4/2024,DOC001692,Invoice,4,2,1,9,,2,4,2167.5,325.125,2,1083.75,GL0002,202407,B2,System,2/14/2026 16:10
2329,9/1/2024,9/1/2024,DOC002329,Invoice,2,1,1,32,,1,2,2162.5,324.375,2,1081.25,GL0001,202409,B9,System,2/14/2026 16:10
3770,9/15/2024,9/15/2024,DOC003770,Invoice,3,1,1,13,,1,3,2160,324,10,216,GL0001,202409,B0,System,2/14/2026 16:10
4760,7/8/2024,7/8/2024,DOC004760,Invoice,3,7,4,13,7,7,3,2160,324,1,2160,GL0007,202407,B0,System,2/14/2026 16:10
3636,8/15/2024,8/15/2024,DOC003636,Invoice,2,3,2,17,,3,2,2156,323.4,10,215.6,GL0003,202408,B6,System,2/14/2026 16:10
914,7/12/2024,7/12/2024,DOC000914,Invoice,3,1,1,3,,1,3,2146,321.9,4,536.5,GL0001,202407,B4,System,2/14/2026 16:10
293,9/24/2024,9/24/2024,DOC000293,Invoice,4,5,3,9,,5,4,2142,321.3,1,2142,GL0005,202409,B3,System,2/14/2026 16:10
1056,7/18/2024,7/18/2024,DOC001056,Invoice,3,6,3,33,,6,3,2139,320.85,1,2139,GL0006,202407,B6,System,2/14/2026 16:10
4423,7/6/2024,7/6/2024,DOC004423,Invoice,1,1,2,26,,1,1,2136.5,320.475,7,305.2142857,GL0001,202407,B3,System,2/14/2026 16:10
1976,9/23/2024,9/23/2024,DOC001976,Invoice,5,3,3,10,,3,5,2132.5,319.875,3,710.8333333,GL0003,202409,B6,System,2/14/2026 16:10
490,7/10/2024,7/10/2024,DOC000490,Invoice,3,2,3,13,,2,3,2132,319.8,10,213.2,GL0002,202407,B0,System,2/14/2026 16:10
1489,8/24/2024,8/24/2024,DOC001489,Invoice,5,7,4,35,11,7,5,2130,319.5,1,2130,GL0007,202408,B9,System,2/14/2026 16:10
437,7/3/2024,7/3/2024,DOC000437,Invoice,4,7,4,29,10,7,4,2125,318.75,2,1062.5,GL0007,202407,B7,System,2/14/2026 16:10
1592,8/25/2024,8/25/2024,DOC001592,Invoice,2,4,3,17,,4,2,2124,318.6,3,708,GL0004,202408,B2,System,2/14/2026 16:10
202,7/5/2024,7/5/2024,DOC000202,Invoice,2,5,1,2,,5,2,2122,318.3,3,707.3333333,GL0005,202407,B2,System,2/14/2026 16:10
2659,7/15/2024,7/15/2024,DOC002659,Invoice,3,3,2,33,,3,3,2122,318.3,4,530.5,GL0003,202407,B9,System,2/14/2026 16:10
3174,7/23/2024,7/23/2024,DOC003174,Invoice,2,1,2,37,,1,2,2120.5,318.075,9,235.6111111,GL0001,202407,B4,System,2/14/2026 16:10
4703,9/11/2024,9/11/2024,DOC004703,Invoice,3,5,2,28,,5,3,2120,318,1,2120,GL0005,202409,B3,System,2/14/2026 16:10
1689,8/20/2024,8/20/2024,DOC001689,Invoice,2,6,1,2,,6,2,2119,317.85,2,1059.5,GL0006,202408,B9,System,2/14/2026 16:10
2112,8/13/2024,8/13/2024,DOC002112,Invoice,5,2,2,25,,2,5,2118.5,317.775,8,264.8125,GL0002,202408,B2,System,2/14/2026 16:10
2054,9/1/2024,9/1/2024,DOC002054,Invoice,4,4,1,24,,4,4,2117,317.55,3,705.6666667,GL0004,202409,B4,System,2/14/2026 16:10
4009,8/16/2024,8/16/2024,DOC004009,Invoice,2,4,1,2,,4,2,2114.5,317.175,3,704.8333333,GL0004,202408,B9,System,2/14/2026 16:10
4042,7/17/2024,7/17/2024,DOC004042,Invoice,2,2,1,27,,2,2,2108.5,316.275,3,702.8333333,GL0002,202407,B2,System,2/14/2026 16:10
3386,9/27/2024,9/27/2024,DOC003386,Invoice,1,7,4,26,18,7,1,2107,316.05,1,2107,GL0007,202409,B6,System,2/14/2026 16:10
4006,8/16/2024,8/16/2024,DOC004006,Invoice,1,2,1,26,,2,1,2106,315.9,2,1053,GL0002,202408,B6,System,2/14/2026 16:10
747,7/20/2024,7/20/2024,DOC000747,Invoice,1,2,2,36,,2,1,2101,315.15,4,525.25,GL0002,202407,B7,System,2/14/2026 16:10
4903,7/24/2024,7/24/2024,DOC004903,Invoice,2,3,1,32,,3,2,2100,315,6,350,GL0003,202407,B3,System,2/14/2026 16:10
1808,7/14/2024,7/14/2024,DOC001808,Invoice,3,7,4,23,9,7,3,2100,315,3,700,GL0007,202407,B8,System,2/14/2026 16:10
2754,7/11/2024,7/11/2024,DOC002754,Invoice,3,7,4,8,14,7,3,2098,314.7,1,2098,GL0007,202407,B4,System,2/14/2026 16:10
2221,7/12/2024,7/12/2024,DOC002221,Invoice,4,3,2,29,,3,4,2098,314.7,5,419.6,GL0003,202407,B1,System,2/14/2026 16:10
775,9/15/2024,9/15/2024,DOC000775,Invoice,2,5,1,27,,5,2,2093,313.95,1,2093,GL0005,202409,B5,System,2/14/2026 16:10
1761,9/17/2024,9/17/2024,DOC001761,Invoice,3,1,3,28,,1,3,2092,313.8,5,418.4,GL0001,202409,B1,System,2/14/2026 16:10
3449,7/14/2024,7/14/2024,DOC003449,Invoice,3,7,4,18,16,7,3,2091,313.65,3,697,GL0007,202407,B9,System,2/14/2026 16:10
2847,7/11/2024,7/11/2024,DOC002847,Invoice,3,4,3,18,,4,3,2086,312.9,3,695.3333333,GL0004,202407,B7,System,2/14/2026 16:10
3178,8/27/2024,8/27/2024,DOC003178,Invoice,1,1,1,36,,1,1,2081,312.15,9,231.2222222,GL0001,202408,B8,System,2/14/2026 16:10
2667,9/6/2024,9/6/2024,DOC002667,Invoice,2,7,4,2,16,7,2,2080,312,1,2080,GL0007,202409,B7,System,2/14/2026 16:10
1858,8/2/2024,8/2/2024,DOC001858,Invoice,2,8,2,17,,8,2,2078,311.7,1,2078,GL0008,202408,B8,System,2/14/2026 16:10
3786,8/27/2024,8/27/2024,DOC003786,Invoice,3,5,1,18,,5,3,2077,311.55,4,519.25,GL0005,202408,B6,System,2/14/2026 16:10
738,7/24/2024,7/24/2024,DOC000738,Invoice,2,2,1,17,,2,2,2075,311.25,3,691.6666667,GL0002,202407,B8,System,2/14/2026 16:10
3161,8/11/2024,8/11/2024,DOC003161,Invoice,1,1,3,21,,1,1,2072,310.8,7,296,GL0001,202408,B1,System,2/14/2026 16:10
900,8/14/2024,8/14/2024,DOC000900,Invoice,1,8,1,16,,8,1,2069,310.35,1,2069,GL0008,202408,B0,System,2/14/2026 16:10
886,7/22/2024,7/22/2024,DOC000886,Invoice,3,3,1,18,,3,3,2069,310.35,3,689.6666667,GL0003,202407,B6,System,2/14/2026 16:10
2567,7/21/2024,7/21/2024,DOC002567,Invoice,3,6,3,18,,6,3,2065,309.75,1,2065,GL0006,202407,B7,System,2/14/2026 16:10
4236,9/25/2024,9/25/2024,DOC004236,Invoice,1,4,1,31,,4,1,2064,309.6,3,688,GL0004,202409,B6,System,2/14/2026 16:10
2276,8/3/2024,8/3/2024,DOC002276,Invoice,2,4,3,32,,4,2,2064,309.6,6,344,GL0004,202408,B6,System,2/14/2026 16:10
2331,9/27/2024,9/27/2024,DOC002331,Invoice,4,4,2,39,,4,4,2064,309.6,3,688,GL0004,202409,B1,System,2/14/2026 16:10
4391,8/30/2024,8/30/2024,DOC004391,Invoice,2,1,1,7,,1,2,2061,309.15,4,515.25,GL0001,202408,B1,System,2/14/2026 16:10
4101,7/1/2024,7/1/2024,DOC004101,Invoice,2,8,3,27,,8,2,2060,309,1,2060,GL0008,202407,B1,System,2/14/2026 16:10
3160,8/29/2024,8/29/2024,DOC003160,Invoice,4,1,1,19,,1,4,2058,308.7,5,411.6,GL0001,202408,B0,System,2/14/2026 16:10
3023,7/22/2024,7/22/2024,DOC003023,Invoice,5,7,4,25,18,7,5,2046,306.9,1,2046,GL0007,202407,B3,System,2/14/2026 16:10
1888,7/4/2024,7/4/2024,DOC001888,Invoice,2,1,2,7,,1,2,2044,306.6,5,408.8,GL0001,202407,B8,System,2/14/2026 16:10
